image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00000.png,1838,870,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1839,871,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1840,872,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1841,873,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1842,874,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1843,875,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1844,876,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1845,877,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1846,878,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1847,879,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1848,880,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1849,881,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1850,882,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1851,883,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1852,884,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1853,885,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1854,886,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1855,887,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1856,888,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1857,889,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1858,890,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1859,891,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1860,892,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1861,893,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1862,894,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1863,895,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1864,896,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1865,897,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1866,898,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1867,899,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1868,900,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1869,901,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1870,902,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1871,903,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1872,904,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1873,905,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1874,906,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1875,907,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1876,908,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1877,909,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1878,910,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1879,911,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1880,912,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1881,913,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1882,914,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1883,915,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1884,916,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1885,917,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1886,918,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1887,919,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1888,920,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1889,921,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1890,922,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1891,923,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1892,924,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1893,925,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1894,926,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1895,927,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1896,928,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1897,929,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1898,930,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1899,931,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1900,932,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1901,933,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1902,934,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1903,935,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1904,936,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1905,937,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1906,938,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1907,939,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1908,940,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1909,941,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1910,942,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1911,943,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1912,944,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1913,945,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1914,946,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1915,947,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1916,948,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1917,949,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1918,950,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1919,951,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1920,952,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1921,953,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1922,954,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1923,955,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1924,956,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1925,957,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1926,958,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1927,959,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1928,960,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1929,961,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1930,962,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1931,963,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1932,964,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1933,965,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1934,966,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1935,967,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1936,968,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1937,969,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1938,970,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1939,971,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1940,972,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1941,973,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1942,974,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1943,975,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1944,976,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1945,977,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1946,978,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1947,979,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1948,980,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1949,981,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1950,982,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1951,983,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1952,984,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1953,985,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1954,986,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
